OZONE
1.0
0.0
0.0
58.0
48.0
13.0
17.0
9.0
0.0
1.0
1.0
48.0
88.0
115.0
148.0
152.0
157.0
167.0
165.0
149.0
86.0
33.0
8.0
17.0
7.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
36.0
88.0
110.0
130.0
159.0
176.0
169.0
151.0
123.0
37.0
1.0
1.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
3.0
36.0
107.0
163.0
165.0
176.0
179.0
198.0
213.0
156.0
17.0
49.0
6.0
0.0
1.0
30.0
91.0
147.0
168.0
151.0
126.0
139.0
164.0
205.0
191.0
96.0
10.0
3.0
1.0
0.0
0.0
0.0
0.0
7.0
38.0
109.0
208.0
248.0
302.0
285.0
123.0
114.0
105.0
88.0
39.0
3.0
13.0
11.0
0.0
0.0
3.0
0.0
9.0
70.0
98.0
147.0
179.0
194.0
159.0
103.0
97.0
88.0
57.0
13.0
0.0
0.0
0.0
0.0
1.0
1.0
15.0
59.0
89.0
112.0
144.0
175.0
198.0
218.0
252.0
208.0
27.0
1.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
9.0
41.0
121.0
194.0
279.0
277.0
147.0
99.0
106.0
117.0
134.0
82.0
96.0
20.0
1.0
1.0
0.0
0.0
1.0
16.0
82.0
148.0
184.0
180.0
198.0
181.0
93.0
94.0
141.0
301.0
300.0
172.0
65.0
17.0
2.0
2.0
0.0
0.0
0.0
0.0
10.0
87.0
184.0
190.0
164.0
7.0
67.0
143.0
142.0
164.0
211.0
190.0
131.0
101.0
78.0
10.0
1.0
11.0
1.0
3.0
0.0
1.0
0.0
1.0
1.0
0.0
0.0
0.0
6.0
42.0
72.0
92.0
200.0
240.0
281.0
206.0
69.0
64.0
72.0
82.0
30.0
0.0
0.0
1.0
0.0
0.0
1.0
0.0
2.0
1.0
1.0
50.0
120.0
174.0
199.0
221.0
214.0
224.0
193.0
155.0
9.0
2.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
28.0
85.0
139.0
167.0
185.0
194.0
184.0
159.0
132.0
79.0
71.0
87.0
32.0
0.0
0.0
0.0
7.0
9.0
0.0
11.0
58.0
121.0
182.0
254.0
212.0
167.0
155.0
141.0
129.0
113.0
74.0
26.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
51.0
110.0
202.0
210.0
137.0
161.0
175.0
191.0
173.0
42.0
1.0
1.0
0.0
13.0
63.0
115.0
169.0
198.0
219.0
244.0
267.0
210.0
121.0
287.0
303.0
238.0
116.0
101.0
68.0
70.0
7.0
3.0
4.0
3.0
24.0
81.0
122.0
135.0
151.0
161.0
155.0
120.0
100.0
137.0
168.0
109.0
31.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
43.0
86.0
135.0
145.0
160.0
104.0
91.0
97.0
83.0
58.0
32.0
12.0
9.0
3.0
0.0
0.0
20.0
52.0
67.0
95.0
85.0
76.0
83.0
93.0
134.0
173.0
104.0
71.0
55.0
25.0
12.0
0.0
3.0
0.0
13.0
43.0
74.0
84.0
80.0
71.0
69.0
73.0
91.0
138.0
135.0
103.0
88.0
66.0
45.0
11.0
7.0
2.0
0.0
14.0
59.0
99.0
121.0
142.0
165.0
177.0
178.0
208.0
220.0
109.0
55.0
39.0
14.0
1.0
0.0
1.0
0.0
22.0
79.0
137.0
168.0
188.0
243.0
275.0
180.0
125.0
136.0
98.0
37.0
14.0
1.0
0.0
1.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
12.0
84.0
133.0
157.0
170.0
181.0
191.0
199.0
210.0
209.0
121.0
1.0
1.0
1.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
69.0
117.0
172.0
210.0
206.0
186.0
192.0
182.0
135.0
71.0
117.0
87.0
35.0
3.0
5.0
0.0
0.0
14.0
55.0
132.0
202.0
230.0
238.0
274.0
245.0
168.0
140.0
156.0
228.0
170.0
89.0
42.0
14.0
0.0
11.0
68.0
101.0
120.0
141.0
138.0
144.0
144.0
154.0
149.0
83.0
75.0
1.0
6.0
13.0
11.0
10.0
2.0
0.0
7.0
55.0
91.0
94.0
106.0
108.0
104.0
104.0
105.0
94.0
54.0
12.0
2.0
0.0
0.0
0.0
29.0
35.0
9.0
5.0
32.0
17.0
22.0
82.0
127.0
193.0
212.0
144.0
130.0
119.0
112.0
38.0
4.0
0.0
2.0
3.0
15.0
23.0
15.0
7.0
10.0
2.0
14.0
41.0
66.0
113.0
159.0
95.0
87.0
94.0
103.0
88.0
63.0
48.0
41.0
34.0
30.0
22.0
26.0
16.0
14.0
8.0
4.0
0.0
0.0
1.0
25.0
41.0
52.0
65.0
80.0
88.0
96.0
97.0
92.0
90.0
80.0
65.0
51.0
28.0
2.0
19.0
11.0
13.0
11.0
5.0
0.0
15.0
48.0
85.0
141.0
138.0
111.0
77.0
69.0
70.0
84.0
84.0
59.0
15.0
1.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
20.0
78.0
130.0
146.0
143.0
201.0
224.0
141.0
77.0
84.0
193.0
139.0
92.0
68.0
33.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
18.0
79.0
144.0
135.0
173.0
86.0
71.0
94.0
175.0
258.0
224.0
157.0
57.0
3.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
24.0
89.0
166.0
184.0
186.0
230.0
129.0
111.0
78.0
22.0
34.0
70.0
13.0
0.0
0.0
0.0
28.0
114.0
195.0
263.0
232.0
227.0
250.0
231.0
171.0
87.0
85.0
100.0
29.0
5.0
21.0
2.0
0.0
0.0
32.0
96.0
148.0
160.0
171.0
181.0
178.0
190.0
157.0
131.0
138.0
220.0
94.0
28.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
26.0
101.0
175.0
182.0
174.0
226.0
204.0
124.0
152.0
172.0
218.0
87.0
7.0
100.0
76.0
2.0
37.0
22.0
56.0
2.0
0.0
0.0
0.0
0.0
13.0
74.0
171.0
196.0
148.0
154.0
178.0
204.0
235.0
182.0
88.0
110.0
155.0
49.0
24.0
22.0
73.0
3.0
6.0
0.0
24.0
93.0
152.0
144.0
170.0
208.0
263.0
228.0
131.0
126.0
214.0
281.0
155.0
60.0
33.0
41.0
43.0
46.0
18.0
1.0
0.0
51.0
96.0
131.0
142.0
143.0
116.0
109.0
113.0
115.0
115.0
100.0
130.0
158.0
110.0
52.0
24.0
1.0
23.0
25.0
7.0
0.0
0.0
37.0
100.0
139.0
176.0
178.0
163.0
140.0
136.0
119.0
163.0
195.0
228.0
167.0
91.0
34.0
56.0
55.0
38.0
9.0
4.0
26.0
68.0
92.0
138.0
199.0
157.0
168.0
97.0
101.0
124.0
134.0
97.0
53.0
30.0
4.0
0.0
13.0
78.0
163.0
140.0
179.0
131.0
104.0
135.0
168.0
154.0
141.0
122.0
58.0
52.0
20.0
10.0
3.0
21.0
96.0
198.0
240.0
237.0
246.0
158.0
136.0
176.0
185.0
157.0
98.0
41.0
9.0
20.0
19.0
0.0
1.0
1.0
0.0
1.0
17.0
82.0
147.0
220.0
272.0
264.0
181.0
129.0
181.0
144.0
102.0
24.0
9.0
3.0
10.0
32.0
68.0
49.0
16.0
3.0
3.0
0.0
5.0
84.0
168.0
229.0
195.0
169.0
148.0
144.0
148.0
149.0
142.0
90.0
40.0
89.0
54.0
30.0
2.0
1.0
1.0
0.0
0.0
1.0
0.0
0.0
0.0
35.0
135.0
167.0
180.0
169.0
179.0
182.0
187.0
190.0
190.0
92.0
55.0
10.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
24.0
95.0
158.0
148.0
163.0
179.0
197.0
221.0
232.0
227.0
204.0
139.0
81.0
22.0
40.0
65.0
86.0
84.0
49.0
18.0
8.0
2.0
0.0
54.0
151.0
244.0
281.0
303.0
305.0
308.0
307.0
275.0
179.0
179.0
120.0
92.0
76.0
30.0
5.0
38.0
53.0
44.0
4.0
9.0
0.0
1.0
52.0
173.0
240.0
294.0
264.0
274.0
302.0
305.0
286.0
247.0
263.0
169.0
71.0
51.0
61.0
59.0
64.0
15.0
0.0
2.0
1.0
54.0
118.0
180.0
237.0
228.0
250.0
273.0
266.0
226.0
169.0
177.0
169.0
67.0
47.0
4.0
1.0
21.0
9.0
10.0
7.0
1.0
15.0
8.0
2.0
59.0
107.0
186.0
231.0
172.0
179.0
192.0
213.0
222.0
183.0
129.0
155.0
143.0
69.0
32.0
2.0
6.0
15.0
1.0
1.0
2.0
6.0
3.0
0.0
44.0
133.0
227.0
289.0
217.0
208.0
246.0
270.0
273.0
281.0
202.0
116.0
104.0
116.0
85.0
56.0
32.0
33.0
16.0
25.0
13.0
0.0
0.0
22.0
92.0
144.0
226.0
208.0
226.0
240.0
281.0
288.0
303.0
230.0
150.0
97.0
84.0
55.0
38.0
13.0
8.0
1.0
0.0
14.0
74.0
117.0
223.0
301.0
302.0
270.0
214.0
180.0
181.0
168.0
102.0
75.0
45.0
49.0
34.0
28.0
16.0
33.0
8.0
11.0
22.0
3.0
5.0
43.0
95.0
170.0
219.0
198.0
223.0
266.0
248.0
274.0
286.0
272.0
152.0
121.0
102.0
106.0
103.0
106.0
67.0
23.0
24.0
8.0
0.0
11.0
75.0
119.0
171.0
185.0
180.0
192.0
200.0
234.0
174.0
176.0
183.0
227.0
153.0
103.0
78.0
83.0
70.0
67.0
24.0
9.0
0.0
0.0
40.0
124.0
182.0
158.0
182.0
192.0
194.0
208.0
199.0
156.0
138.0
156.0
112.0
77.0
9.0
1.0
2.0
7.0
4.0
3.0
2.0
0.0
0.0
36.0
92.0
160.0
227.0
234.0
254.0
248.0
165.0
167.0
188.0
187.0
274.0
131.0
67.0
55.0
56.0
64.0
75.0
63.0
59.0
24.0
1.0
0.0
51.0
99.0
175.0
277.0
300.0
286.0
300.0
203.0
199.0
225.0
204.0
123.0
66.0
34.0
10.0
6.0
45.0
60.0
60.0
38.0
37.0
15.0
9.0
2.0
68.0
134.0
188.0
283.0
302.0
300.0
283.0
202.0
191.0
246.0
158.0
109.0
74.0
63.0
61.0
71.0
28.0
27.0
26.0
27.0
40.0
53.0
6.0
3.0
76.0
108.0
137.0
258.0
301.0
194.0
157.0
136.0
138.0
149.0
129.0
82.0
7.0
37.0
75.0
58.0
45.0
50.0
29.0
24.0
14.0
1.0
0.0
0.0
51.0
120.0
181.0
256.0
288.0
302.0
213.0
150.0
131.0
127.0
120.0
165.0
163.0
103.0
65.0
27.0
12.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
61.0
135.0
144.0
143.0
142.0
147.0
171.0
203.0
206.0
145.0
120.0
95.0
83.0
98.0
64.0
4.0
15.0
58.0
18.0
27.0
0.0
0.0
0.0
7.0
65.0
131.0
194.0
263.0
195.0
181.0
181.0
140.0
143.0
234.0
219.0
118.0
70.0
43.0
17.0
5.0
14.0
10.0
5.0
22.0
1.0
10.0
17.0
62.0
122.0
162.0
168.0
175.0
199.0
201.0
176.0
151.0
160.0
150.0
87.0
45.0
44.0
11.0
0.0
3.0
2.0
0.0
1.0
2.0
2.0
30.0
36.0
68.0
136.0
239.0
273.0
243.0
244.0
187.0
162.0
170.0
253.0
299.0
198.0
132.0
62.0
54.0
22.0
56.0
49.0
19.0
14.0
27.0
8.0
0.0
3.0
63.0
152.0
269.0
21.0
226.0
189.0
156.0
146.0
67.0
65.0
58.0
38.0
46.0
16.0
4.0
13.0
21.0
19.0
66.0
128.0
199.0
141.0
140.0
177.0
202.0
219.0
150.0
157.0
192.0
137.0
85.0
70.0
41.0
46.0
5.0
2.0
12.0
26.0
35.0
24.0
12.0
14.0
44.0
75.0
128.0
156.0
154.0
129.0
113.0
120.0
123.0
139.0
90.0
75.0
58.0
49.0
39.0
35.0
23.0
21.0
20.0
0.0
6.0
42.0
89.0
150.0
205.0
203.0
161.0
89.0
107.0
152.0
176.0
131.0
91.0
79.0
52.0
39.0
26.0
25.0
13.0
1.0
0.0
3.0
0.0
16.0
49.0
89.0
109.0
100.0
128.0
157.0
162.0
148.0
136.0
119.0
203.0
164.0
141.0
84.0
52.0
30.0
36.0
12.0
10.0
6.0
9.0
0.0
0.0
13.0
68.0
97.0
125.0
152.0
161.0
163.0
172.0
169.0
153.0
94.0
93.0
88.0
71.0
42.0
48.0
54.0
44.0
38.0
10.0
3.0
0.0
0.0
0.0
1.0
65.0
90.0
109.0
131.0
153.0
179.0
185.0
182.0
191.0
177.0
144.0
30.0
13.0
2.0
1.0
15.0
13.0
2.0
2.0
1.0
1.0
0.0
0.0
45.0
97.0
152.0
177.0
190.0
36.0
86.0
122.0
103.0
106.0
111.0
116.0
118.0
116.0
116.0
127.0
136.0
159.0
162.0
98.0
81.0
82.0
80.0
70.0
66.0
63.0
51.0
41.0
34.0
27.0
28.0
26.0
3.0
6.0
57.0
86.0
137.0
117.0
120.0
119.0
137.0
186.0
198.0
214.0
137.0
95.0
130.0
79.0
48.0
43.0
60.0
51.0
15.0
2.0
3.0
6.0
0.0
2.0
91.0
124.0
126.0
137.0
145.0
154.0
158.0
160.0
167.0
167.0
135.0
191.0
160.0
121.0
51.0
28.0
46.0
37.0
21.0
26.0
1.0
0.0
0.0
67.0
146.0
251.0
143.0
144.0
172.0
174.0
160.0
160.0
158.0
145.0
153.0
166.0
121.0
67.0
39.0
50.0
63.0
50.0
7.0
2.0
0.0
0.0
1.0
82.0
116.0
187.0
300.0
237.0
158.0
136.0
143.0
155.0
166.0
193.0
261.0
135.0
70.0
31.0
40.0
46.0
51.0
40.0
34.0
34.0
31.0
25.0
38.0
79.0
89.0
104.0
113.0
146.0
155.0
148.0
130.0
123.0
120.0
113.0
79.0
82.0
66.0
27.0
12.0
14.0
25.0
30.0
41.0
26.0
4.0
4.0
11.0
79.0
99.0
119.0
163.0
163.0
175.0
154.0
155.0
174.0
185.0
125.0
93.0
82.0
73.0
55.0
46.0
37.0
42.0
57.0
19.0
5.0
8.0
9.0
36.0
57.0
76.0
118.0
178.0
198.0
175.0
174.0
152.0
161.0
165.0
156.0
210.0
150.0
106.0
81.0
82.0
79.0
86.0
70.0
63.0
26.0
7.0
19.0
43.0
85.0
103.0
134.0
165.0
181.0
180.0
16.0
77.0
177.0
170.0
175.0
161.0
105.0
64.0
58.0
47.0
25.0
25.0
29.0
13.0
7.0
8.0
30.0
83.0
99.0
114.0
104.0
111.0
108.0
125.0
125.0
155.0
227.0
182.0
111.0
78.0
51.0
22.0
22.0
28.0
25.0
24.0
22.0
27.0
27.0
11.0
32.0
50.0
58.0
71.0
65.0
83.0
100.0
96.0
104.0
99.0
95.0
99.0
111.0
71.0
64.0
47.0
48.0
42.0
34.0
32.0
28.0
13.0
13.0
9.0
34.0
60.0
73.0
92.0
117.0
127.0
117.0
104.0
111.0
147.0
113.0
58.0
45.0
44.0
37.0
36.0
38.0
33.0
26.0
24.0
16.0
12.0
7.0
24.0
45.0
73.0
123.0
186.0
186.0
194.0
212.0
216.0
234.0
172.0
91.0
73.0
57.0
48.0
41.0
37.0
35.0
30.0
29.0
29.0
23.0
13.0
12.0
26.0
40.0
67.0
113.0
156.0
175.0
193.0
192.0
172.0
129.0
111.0
127.0
91.0
69.0
58.0
42.0
40.0
38.0
31.0
27.0
13.0
14.0
8.0
13.0
33.0
49.0
66.0
89.0
117.0
155.0
79.0
134.0
185.0
181.0
138.0
177.0
130.0
125.0
72.0
85.0
82.0
38.0
39.0
3.0
4.0
16.0
1.0
2.0
22.0
23.0
4.0
0.0
15.0
49.0
89.0
144.0
186.0
191.0
221.0
195.0
217.0
194.0
178.0
150.0
112.0
96.0
69.0
56.0
47.0
35.0
29.0
38.0
25.0
15.0
4.0
0.0
19.0
62.0
105.0
160.0
191.0
227.0
249.0
218.0
204.0
176.0
140.0
112.0
52.0
77.0
91.0
73.0
59.0
48.0
35.0
55.0
50.0
39.0
22.0
14.0
32.0
48.0
77.0
118.0
173.0
223.0
249.0
240.0
185.0
166.0
154.0
105.0
114.0
81.0
54.0
29.0
35.0
34.0
39.0
36.0
20.0
193.0
173.0
171.0
96.0
94.0
62.0
63.0
55.0
51.0
63.0
57.0
57.0
51.0
49.0
34.0
14.0
32.0
69.0
104.0
159.0
196.0
179.0
156.0
162.0
159.0
154.0
171.0
147.0
101.0
80.0
61.0
52.0
53.0
54.0
60.0
52.0
51.0
53.0
45.0
40.0
42.0
68.0
83.0
101.0
196.0
224.0
251.0
206.0
188.0
155.0
127.0
131.0
77.0
97.0
114.0
123.0
139.0
145.0
135.0
100.0
72.0
58.0
52.0
43.0
42.0
42.0
42.0
37.0
31.0
28.0
25.0
27.0
26.0
26.0
31.0
32.0
56.0
77.0
94.0
101.0
104.0
103.0
85.0
72.0
53.0
44.0
40.0
36.0
35.0
34.0
33.0
32.0
33.0
34.0
30.0
26.0
27.0
35.0
43.0
50.0
61.0
65.0
72.0
81.0
79.0
83.0
76.0
60.0
55.0
42.0
32.0
30.0
30.0
28.0
33.0
33.0
34.0
35.0
31.0
30.0
27.0
29.0
32.0
35.0
38.0
43.0
44.0
46.0
48.0
46.0
40.0
35.0
30.0
29.0
28.0
26.0
27.0
30.0
30.0
36.0
36.0
37.0
38.0
35.0
33.0
39.0
43.0
52.0
60.0
70.0
80.0
81.0
79.0
73.0
72.0
61.0
48.0
38.0
34.0
28.0
24.0
31.0
32.0
32.0
36.0
34.0
33.0
29.0
35.0
40.0
43.0
46.0
54.0
59.0
58.0
56.0
58.0
56.0
54.0
47.0
33.0
30.0
28.0
28.0
26.0
30.0
34.0
33.0
35.0
35.0
33.0
26.0
30.0
38.0
44.0
55.0
66.0
77.0
96.0
98.0
85.0
79.0
58.0
46.0
37.0
31.0
28.0
28.0
30.0
29.0
28.0
26.0
18.0
17.0
10.0
23.0
34.0
46.0
53.0
65.0
73.0
79.0
84.0
95.0
95.0
75.0
61.0
48.0
38.0
34.0
30.0
25.0
24.0
24.0
24.0
25.0
27.0
24.0
15.0
24.0
33.0
63.0
55.0
43.0
36.0
26.0
23.0
20.0
25.0
30.0
30.0
30.0
27.0
27.0
22.0
29.0
38.0
46.0
54.0
61.0
66.0
73.0
79.0
79.0
76.0
74.0
69.0
55.0
56.0
43.0
37.0
30.0
29.0
27.0
26.0
26.0
24.0
18.0
16.0
12.0
8.0
2.0
6.0
24.0
55.0
64.0
78.0
82.0
84.0
66.0
69.0
30.0
15.0
8.0
3.0
2.0
1.0
0.0
0.0
1.0
0.0
1.0
7.0
14.0
22.0
38.0
53.0
68.0
67.0
48.0
41.0
31.0
6.0
3.0
0.0
0.0
0.0
0.0
0.0
1.0
4.0
7.0
17.0
31.0
47.0
62.0
70.0
56.0
45.0
26.0
29.0
25.0
19.0
12.0
11.0
11.0
12.0
10.0
20.0
20.0
6.0
3.0
0.0
0.0
1.0
3.0
10.0
19.0
40.0
70.0
75.0
78.0
55.0
50.0
42.0
41.0
24.0
21.0
18.0
15.0
17.0
22.0
14.0
24.0
12.0
6.0
14.0
22.0
35.0
59.0
78.0
89.0
91.0
99.0
82.0
53.0
76.0
46.0
35.0
35.0
27.0
24.0
67.0
65.0
60.0
46.0
51.0
44.0
24.0
13.0
14.0
20.0
22.0
45.0
40.0
39.0
50.0
52.0
44.0
17.0
61.0
37.0
25.0
21.0
17.0
28.0
33.0
38.0
15.0
2.0
14.0
16.0
39.0
41.0
64.0
70.0
67.0
77.0
87.0
78.0
69.0
51.0
59.0
37.0
27.0
29.0
34.0
39.0
44.0
38.0
34.0
28.0
25.0
17.0
26.0
29.0
22.0
31.0
44.0
46.0
43.0
46.0
55.0
51.0
43.0
31.0
20.0
24.0
22.0
18.0
19.0
18.0
17.0
21.0
25.0
24.0
15.0
16.0
29.0
27.0
33.0
37.0
40.0
42.0
40.0
47.0
33.0
30.0
27.0
22.0
10.0
4.0
3.0
13.0
17.0
19.0
14.0
18.0
16.0
17.0
13.0
17.0
26.0
29.0
25.0
46.0
41.0
43.0
31.0
36.0
39.0
36.0
29.0
14.0
18.0
14.0
17.0
15.0
9.0
14.0
6.0
2.0
1.0
1.0
16.0
26.0
37.0
40.0
39.0
37.0
35.0
33.0
38.0
35.0
31.0
26.0
20.0
20.0
12.0
5.0
10.0
10.0
9.0
6.0
1.0
5.0
14.0
6.0
18.0
28.0
29.0
29.0
35.0
40.0
27.0
33.0
33.0
32.0
23.0
22.0
19.0
9.0
15.0
8.0
13.0
6.0
7.0
12.0
10.0
13.0
3.0
1.0
12.0
25.0
38.0
49.0
57.0
61.0
54.0
52.0
53.0
48.0
45.0
44.0
30.0
18.0
6.0
2.0
0.0
1.0
3.0
7.0
1.0
1.0
0.0
1.0
8.0
16.0
26.0
28.0
30.0
31.0
38.0
30.0
27.0
28.0
23.0
22.0
23.0
16.0
11.0
10.0
10.0
14.0
16.0
16.0
7.0
0.0
0.0
4.0
19.0
19.0
24.0
27.0
30.0
35.0
38.0
28.0
32.0
36.0
33.0
29.0
26.0
22.0
18.0
14.0
21.0
24.0
26.0
25.0
25.0
9.0
0.0
11.0
23.0
29.0
29.0
33.0
32.0
34.0
33.0
35.0
32.0
30.0
25.0
25.0
20.0
6.0
1.0
22.0
16.0
28.0
31.0
30.0
31.0
30.0
27.0
24.0
28.0
31.0
33.0
30.0
30.0
31.0
35.0
46.0
45.0
22.0
10.0
5.0
1.0
0.0
5.0
6.0
5.0
5.0
5.0
7.0
17.0
21.0
31.0
29.0
28.0
27.0
32.0
27.0
23.0
25.0
29.0
24.0
16.0
14.0
12.0
20.0
25.0
18.0
11.0
5.0
1.0
0.0
1.0
6.0
7.0
21.0
22.0
32.0
42.0
46.0
47.0
48.0
62.0
70.0
45.0
44.0
45.0
33.0
27.0
20.0
15.0
18.0
13.0
19.0
16.0
6.0
0.0
0.0
3.0
19.0
29.0
38.0
45.0
52.0
58.0
39.0
34.0
39.0
36.0
26.0
26.0
20.0
19.0
15.0
19.0
20.0
18.0
15.0
17.0
13.0
10.0
1.0
10.0
26.0
31.0
35.0
39.0
50.0
44.0
42.0
42.0
38.0
34.0
34.0
28.0
32.0
24.0
23.0
16.0
13.0
11.0
11.0
10.0
18.0
27.0
11.0
18.0
17.0
31.0
37.0
41.0
46.0
51.0
43.0
37.0
37.0
34.0
32.0
30.0
19.0
20.0
31.0
22.0
30.0
30.0
11.0
12.0
11.0
2.0
3.0
9.0
20.0
27.0
29.0
33.0
32.0
37.0
34.0
33.0
28.0
32.0
26.0
24.0
20.0
16.0
19.0
17.0
29.0
33.0
32.0
18.0
10.0
12.0
25.0
33.0
35.0
34.0
37.0
36.0
58.0
77.0
81.0
76.0
83.0
105.0
103.0
98.0
111.0
119.0
89.0
69.0
80.0
66.0
69.0
92.0
89.0
96.0
86.0
95.0
96.0
94.0
39.0
41.0
55.0
58.0
68.0
68.0
64.0
64.0
58.0
43.0
35.0
34.0
35.0
35.0
36.0
39.0
36.0
40.0
42.0
41.0
39.0
48.0
57.0
9.0
26.0
25.0
44.0
50.0
52.0
38.0
22.0
15.0
9.0
10.0
2.0
2.0
2.0
5.0
2.0
2.0
2.0
1.0
2.0
0.0
7.0
12.0
16.0
17.0
15.0
15.0
16.0
20.0
20.0
18.0
19.0
20.0
17.0
5.0
6.0
18.0
21.0
23.0
23.0
27.0
25.0
10.0
9.0
8.0
11.0
15.0
21.0
24.0
22.0
22.0
22.0
24.0
22.0
17.0
17.0
18.0
18.0
20.0
22.0
17.0
20.0
23.0
29.0
24.0
21.0
16.0
22.0
21.0
16.0
16.0
20.0
21.0
12.0
8.0
5.0
5.0
7.0
18.0
16.0
7.0
3.0
